,Symbol,Security Name
2046,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Morgan Stanley Emerging Markets Domestic Debt Fund 
2047,EDEN,iShares Inc iShares MSCI Denmark ETF
2048,EDF,Stone Harbor Emerging Markets Income Fund  of Beneficial Interest
2049,EDI,Stone Harbor Emerging Markets Total Income Fund  of Beneficial Interests
2050,EDIT,Editas Medicine  
2051,EDIV,SPDR S&P Emerging Markets Dividend ETF
2052,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
2053,EDNT,Edison Nation  
2054,EDOG,ALPS Emerging Sector Dividend Dogs ETF
2055,EDOW,First Trust Dow 30 Equal Weight ETF
2056,EDRY,EuroDry Ltd.  
2057,EDSA,Edesa Biotech  
2058,EDU,New Oriental Education & Technology Group Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
2059,EDUC,Educational Development Corporation  
2060,EDV,Vanguard Extended Duration Treasury ETF
2061,EDZ,Direxion Emerging Markets Bear 3X Shares
2062,EE,El Paso Electric Company 
2063,EEA,The European Equity Fund 
2064,EEFT,Euronet Worldwide  
2065,EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, MediumTerm Notes, Series D"
2066,EELV,Invesco S&P Emerging Markets Low Volatility ETF
2067,EEM,iShares MSCI Emerging Index Fund
2068,EEMA,iShares MSCI Emerging Markets Asia ETF
2069,EEMD,AAM S&P Emerging Markets High Dividend Value ETF
2070,EEMO,Invesco S&P Emerging Markets Momentum ETF
2071,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
2072,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
2073,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
2074,EES,WisdomTree U.S. SmallCap Fund
2075,EET,ProShares Ultra MSCI Emerging Markets
2076,EEV,ProShares UltraShort MSCI Emerging Markets
2077,EEX,Emerald Holding 
2078,EFA,iShares MSCI EAFE ETF
2079,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
2080,EFAS,Global X MSCI SuperDividend EAFE ETF
2081,EFAV,iShares Edge MSCI Min Vol EAFE ETF
2082,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
2083,EFC,Ellington Financial Inc.  
2084,EFF,Eaton vance FloatingRate Income Plus Fund  of Beneficial Interest
2085,EFG,iShares MSCI EAFE Growth ETF
2086,EFL,Eaton Vance FloatingRate 2022 Target Term Trust  of Beneficial Interest
2087,EFNL,iShares Inc iShares MSCI Finland ETF
2088,EFO,ProShares Ultra MSCI EAFE
2089,EFOI,Energy Focus  
2090,EFR,Eaton Vance Senior FloatingRate Fund  of Beneficial Interest
2091,EFSC,Enterprise Financial Services Corporation  
2092,EFT,Eaton Vance Floating Rate Income Trust  of Beneficial Interest
2093,EFU,ProShares UltraShort MSCI EAFE
2094,EFV,iShares MSCI EAFE Value ETF
2095,EFX,Equifax 
2096,EFZ,ProShares Short MSCI EAFE
2097,EGAN,eGain Corporation  
2098,EGBN,Eagle Bancorp  
2099,EGF,Blackrock Enhanced Government Fund 
2100,EGHT,8x8 Inc 
2101,EGIF,Eagle Growth and Income Opportunities Fund  of Beneficial Interest
2102,EGLE,Eagle Bulk Shipping Inc.  
2103,EGO,Eldorado Gold Corporation Ordinary Shares
2104,EGOV,NIC Inc.  
2105,EGP,EastGroup Properties 
2106,EGPT,VanEck Vectors Egypt Index ETF
2107,EGRX,Eagle Pharmaceuticals  
2108,EGY,VAALCO Energy  
2109,EH,EHang Holdings Limited  ADS
2110,EHC,Encompass Health Corporation 
2111,EHI,Western Asset Global High Income Fund Inc 
2112,EHT,Eaton Vance High Income 2021 Target Term Trust  of Beneficial Interest
2113,EHTH,eHealth  
2114,EIC,Eagle Point Income Company Inc. 
2115,EIDO,iShares MSCI Indonesia ETF
2116,EIDX,Eidos Therapeutics  
2117,EIG,Employers Holdings Inc 
2118,EIGI,Endurance International Group Holdings  
2119,EIGR,Eiger BioPharmaceuticals  
2120,EIM,"Eaton Vance Municipal Bond Fund  of Beneficial Interest, $.01 par value"
2121,EINC,VanEck Vectors Energy Income ETF
2122,EIRL,iShares Trust iShares MSCI Ireland ETF
2123,EIS,iShares Inc iShares MSCI Israel ETF
2124,EIX,Edison International 
2125,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF  January
2126,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF  July
2127,EKAR,Ideanomics NextGen Vehicles and Technology ETF
2128,EKSO,Ekso Bionics Holdings  
2129,EL,Estee Lauder Companies (The) 
2130,ELA,Envela Corporation 
2131,ELAN,Elanco Animal Health Incorporated 
2132,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
2133,ELC,"Entergy Louisiana Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
2134,ELD,WisdomTree Emerging Markets Local Debt Fund
2135,ELF,e.l.f. Beauty 
2136,ELGX,Endologix  
2137,ELJ,"Entergy Louisiana First Mortgage Bonds, 5.25% Series due July 1, 2052"
2138,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
2139,ELMD,Electromed 
2140,ELOX,Eloxx Pharmaceuticals  
2141,ELP,Companhia Paranaense de Energia (COPEL) 
2142,ELS,Equity Lifestyle Properties 
2143,ELSE,ElectroSensors  
2144,ELTK,Eltek Ltd.  Ordinary Shares
2145,ELU,"Entergy Louisiana First Mortgage Bonds, 4.70% Series due June 1, 2063"
2146,ELVT,Elevate Credit 
2147,ELY,Callaway Golf Company 
2148,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
2149,EMAN,eMagin Corporation 
2150,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
2151,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
2152,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
2153,EMCF,Emclaire Financial Corp  
2154,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
2155,EMD,Western Asset Emerging Markets Debt Fund Inc 
2156,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
2157,EME,EMCOR Group 
2158,EMF,Templeton Emerging Markets Fund 
2159,EMFM,Global X MSCI Next Emerging & Frontier ETF
2160,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
2161,EMHY,iShares J.P. Morgan EM High Yield Bond ETF
2162,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
2163,EMIH,Xtrackers Emerging Markets Bond  Interest Rate Hedged ETF
2164,EMKR,EMCORE Corporation  
2165,EML,Eastern Company (The)  
2166,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
2167,EMLP,First Trust North American Energy Infrastructure Fund
2168,EMMF,WisdomTree Emerging Markets Multifactor Fund
2169,EMMS,Emmis Communications Corporation  Class A 
2170,EMN,Eastman Chemical Company 
2171,EMNT,PIMCO Enhanced Short Maturity Active ESG ExchangeTraded Fund
2172,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. 
2173,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
2174,EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
2175,EMR,Emerson Electric Company 
2176,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
2177,EMSH,ProShares Short Term USD Emerging Markets Bond ETF
2178,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
2179,EMTY,ProShares Decline of the Retail Store ETF
2180,EMX,EMX Royalty Corporation  (Canada)
2181,EMXC,iShares MSCI Emerging Markets ex China ETF
2182,ENB,Enbridge Inc 
2183,ENBA,Enbridge Inc 6.375% FixedtoFloating Rate Subordinated Notes Series 2018B due 2078
2184,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
2185,ENDP,Endo International plc  Ordinary Shares
2186,ENFR,Alerian Energy Infrastructure ETF
2187,ENG,ENGlobal Corporation  
2188,ENIA,Enel Americas S.A. American Depositary Shares
2189,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of )
2190,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
2191,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
2192,ENLV,Enlivex Therapeutics Ltd.  Ordinary Shares
2193,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
2194,ENOB,Enochian Biosciences  
2195,ENOR,iShares Inc iShares MSCI Norway ETF
2196,ENPH,Enphase Energy  
2197,ENR,Energizer Holdings 
2198,ENS,EnerSys 
2199,ENSG,The Ensign Group  
2200,ENSV,Enservco Corporation 
2201,ENT,Global Eagle Entertainment Inc.  
2202,ENTA,Enanta Pharmaceuticals  
2203,ENTG,Entegris  
2204,ENTR,ERShares Entrepreneur 30 ETF
2205,ENTX,Entera Bio Ltd.  Ordinary Shares
2206,ENV,"Envestnet, Inc "
2207,ENVA,Enova International 
2208,ENX,"Eaton Vance New York Municipal Bond Fund  of Beneficial Interest, $.01 par value"
2209,ENZ,Enzo Biochem  ($0.01 Par Value)
2210,ENZL,iShares MSCI New Zealand ETF
2211,EOD,Wells Fargo Global Dividend Opportunity Fund
2212,EOG,EOG Resources 
2213,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
2214,EOLS,Evolus  
2215,EOS,Eaton Vance Enhance Equity Income Fund II 
2216,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
2217,EPAC,Enerpac Tool Group Corp. 
2218,EPAM,EPAM Systems 
2219,EPAY,Bottomline Technologies  
2220,EPC,Edgewell Personal Care Company 
2221,EPD,Enterprise Products Partners L.P. 
2222,EPHE,iShares MSCI Philippines ETF
2223,EPI,WisdomTree India Earnings Fund
2224,EPIX,ESSA Pharma Inc.  
2225,EPM,Evolution Petroleum Corporation 
2226,EPOL,iShares Trust iShares MSCI Poland ETF
2227,EPP,iShares MSCI Pacific ExJapan Index Fund
2228,EPR,EPR Properties 
2229,EPRF,Innovator S&P Investment Grade Preferred ETF
2230,EPRT,Essential Properties Realty Trust 
2231,EPS,WisdomTree U.S. LargeCap Fund
2232,EPSN,Epsilon Energy Ltd.  
2233,EPU,iShares Trust iShares MSCI Peru ETF
2234,EPV,ProShares UltraShort FTSE Europe ETF
2235,EPZM,Epizyme  
2236,EQ,Equillium  
2237,EQAL,Invesco Russell 1000 Equal Weight ETF
2238,EQBK,Equity Bancshares  Class A 
2239,EQC,Equity Commonwealth  of Beneficial Interest
2240,EQH,Equitable Holdings 
2241,EQIX,Equinix  
2242,EQL,ALPS Equal Sector Weight ETF
2243,EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests"
2244,EQNR,Equinor ASA
2245,EQR,Equity Residential  of Beneficial Interest
2246,EQRR,ProShares Equities for Rising Rates ETF
2247,EQS,Equus Total Return 
2248,EQT,EQT Corporation 
2249,EQWL,Invesco S&P 100 Equal Weight ETF
2250,EQX,Equinox Gold Corp. 
2251,ERA,Era Group 
2252,ERC,"Wells Fargo MultiSector Income Fund , no par value"
2253,ERF,Enerplus Corporation 
2254,ERH,Wells Fargo Utilities and High Income Fund
2255,ERI,Eldorado Resorts  
2256,ERIC,Ericsson  American Depositary Shares each representing 1 underlying Class B share
2257,ERIE,Erie Indemnity Company  Class A 
2258,ERII,Energy Recovery  
2259,ERJ,Embraer S.A. 
2260,ERM,EquityCompass Risk Manager ETF
2261,EROS,Eros International PLC A Ordinary Shares
2262,ERSX,ERShares NonUS Small Cap ETF
2263,ERUS,iShares MSCI iShares MSCI Russia ETF 
2264,ERX,Direxion Energy Bull 2X Shares
2265,ERY,Direxion Daily Energy Bear 2X Shares
2266,ERYP,Erytech Pharma S.A.  American Depositary Shares
2267,ES,Eversource Energy (D/B/A) 
2268,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
2269,ESBK,Elmira Savings Bank NY (The)  
2270,ESCA,"Escalade, Incorporated  "
2271,ESE,ESCO Technologies Inc. 
2272,ESEA,Euroseas Ltd.  
2273,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
2274,ESGD,iShares ESG MSCI EAFE ETF
2275,ESGE,iShares ESG MSCI EM ETF
2276,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
2277,ESGN,Columbia Sustainable International Equity Income ETF
2278,ESGR,Enstar Group Limited  Ordinary Shares
2279,ESGRO,"Enstar Group Limited  Depository Shares 7.00% Perpetual NonCumulative Preference Shares, Series E"
2280,ESGRP,Enstar Group Limited  Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
2281,ESGS,Columbia Sustainable U.S. Equity Income ETF
2282,ESGU,iShares ESG MSCI USA ETF
2283,ESGV,Vanguard ESG U.S. Stock ETF
2284,ESI,Element Solutions Inc. 
2285,ESLT,Elbit Systems Ltd.  Ordinary Shares
2286,ESML,iShares ESG MSCI USA SmallCap ETF
2287,ESNG,Direxion MSCI USA ESG  Leaders vs. Laggards ETF
2288,ESNT,Essent Group Ltd. 
2289,ESP,Espey Mfg. & Electronics Corp. 
2290,ESPO,VanEck Vectors Video Gaming and eSports ETF
2291,ESPR,Esperion Therapeutics  
2292,ESQ,Esquire Financial Holdings  
2293,ESRT,Empire State Realty Trust Class A 
2294,ESS,Essex Property Trust 
2295,ESSA,ESSA Bancorp  common stock
2296,ESSC,East Stone Acquisition Corporation  Ordinary Shares
2297,ESSCU,East Stone Acquisition Corporation  Unit
2298,ESTA,Establishment Labs Holdings Inc.  
2299,ESTC,Elastic N.V. Ordinary Shares
2300,ESTE,Earthstone Energy Class A 
2301,ESXB,Community Bankers Trust Corporation.  
2302,ET,Energy Transfer LP Common Units 
2303,ETB,Eaton Vance TaxManaged BuyWrite Income Fund Eaton Vance TaxManaged BuyWrite Income Fund  of Beneficial Interest
2304,ETFC,E*TRADE Financial Corporation  
2305,ETG,Eaton Vance TaxAdvantaged Global Dividend Income Fund  of Beneficial Interest
2306,ETH,Ethan Allen Interiors Inc. 
2307,ETHO,Etho Climate Leadership U.S. ETF
2308,ETJ,Eaton Vance RiskManaged Diversified Equity Income Fund  of Beneficial Interest
2309,ETM,Entercom Communications Corp. 
2310,ETN,"Eaton Corporation, PLC Ordinary Shares"
2311,ETNB,89bio  
2312,ETO,Eaton Vance TaxAdvantage Global Dividend Opp 
2313,ETON,Eton Pharmaceuticals  
2314,ETR,Entergy Corporation 
2315,ETRN,Equitrans Midstream Corporation  
2316,ETSY,Etsy  
2317,ETTX,Entasis Therapeutics Holdings Inc.  
2318,ETV,Eaton Vance Corporation Eaton Vance TaxManaged BuyWrite Opportunities Fund  of Beneficial Interest
2319,ETW,Eaton Vance Corporation Eaton Vance TaxManaged Global BuyWrite Opportunites Fund  of Beneficial Interest
2320,ETX,Eaton Vance Municipal Income 2028 Term Trust  of Beneficial Interest
2321,ETY,"Eaton Vance TaxManaged Diversified Equity Income Fund  of Beneficial Interest,"
2322,EUDG,WisdomTree Europe Quality Dividend Growth Fund
2323,EUDV,ProShares MSCI Europe Dividend Growers ETF
2324,EUFN,iShares MSCI Europe Financials Sector Index Fund
2325,EUFX,ProShares Short Euro
2326,EUM,ProShares Short MSCI Emerging Markets
2327,EUMF,WisdomTree Europe Multifactor Fund
2328,EUMV,iShares Edge MSCI Min Vol Europe ETF
2329,EUO,ProShares UltraShort Euro
2330,EURL,Direxion Daily FTSE Europe Bull 3x Shares
2331,EURN,Euronav NV Ordinary Shares
2332,EURZ,Xtrackers Eurozone Equity ETF
2333,EUSA,iShares MSCI USA Equal Weighted ETF
2334,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
2335,EV,Eaton Vance Corporation 
2336,EVA,"Enviva Partners, LP Common units representing limited partner interests"
2337,EVBG,Everbridge  
2338,EVBN,Evans Bancorp 
2339,EVC,Entravision Communications Corporation 
2340,EVER,EverQuote  Class A 
2341,EVF,Eaton Vance Senior Income Trust 
2342,EVFM,Evofem Biosciences  
2343,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund  of Beneficial Interest
2344,EVGBC,Eaton Vance NextShares Trust  Eaton Vance Global Income Builder NextShares
2345,EVGN,Evogene Ltd.  Ordinary Shares
2346,EVH,"Evolent Health, Inc Class A "
2347,EVI,EVI Industries  
2348,EVIX,VelocityShares 1x Long VSTOXX Futures ETN
2349,EVK,EverGlory International Group  
2350,EVLMC,Eaton Vance NextShares Trust II  Eaton Vance TABS 5to15 Year Laddered Municipal Bond NextShares
2351,EVLO,Evelo Biosciences  
2352,EVM,"Eaton Vance California Municipal Bond Fund  of Beneficial Interest, $.01 par value"
2353,EVN,Eaton Vance Municipal Income Trust 
2354,EVOK,Evoke Pharma  
2355,EVOL,Evolving Systems  
2356,EVOP,EVO Payments  Class A 
2357,EVR,Evercore Inc. Class A 
2358,EVRG,Evergy 
2359,EVRI,Everi Holdings Inc. 
2360,EVSI,Envision Solar International  
2361,EVSTC,Eaton Vance NextShares Trust  Eaton Vance Stock NextShares
2362,EVT,Eaton Vance Tax Advantaged Dividend Income Fund  of Beneficial Interest
2363,EVTC,Evertec 
2364,EVV,Eaton Vance Limited Duration Income Fund  of Beneficial Interest
2365,EVX,VanEck Vectors Environmental Services ETF
2366,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
2367,EW,Edwards Lifesciences Corporation 
2368,EWA,iShares MSCI Australia Index Fund
2369,EWBC,East West Bancorp  
2370,EWC,iShares MSCI Canada Index Fund
2371,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
2372,EWD,iShares Inc iShares MSCI Sweden ETF
2373,EWG,iShares MSCI Germany Index Fund
2374,EWGS,Ishares MSCI Germany Small Cap ETF
2375,EWH,iShares MSCI Hong Kong Index Fund
2376,EWI,iShares Inc iShares MSCI Italy ETF
2377,EWJ,iShares MSCI Japan Index Fund
2378,EWJE,iShares MSCI Japan Equal Weighted ETF
2379,EWJV,iShares MSCI Japan Value ETF
2380,EWK,iShares Inc iShares MSCI Belgium ETF
2381,EWL,iShares Inc iShares MSCI Switzerland ETF
2382,EWM,iShares MSCI Malaysia Index Fund
2383,EWMC,Invesco S&P MidCap 400 Equal Weight ETF
2384,EWN,iShares MSCI Netherlands Index Fund
2385,EWO,iShares Inc iShares MSCI Austria ETF
2386,EWP,iShares Inc iShares MSCI Spain ETF
2387,EWQ,iShares MSCI France Index Fund
2388,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
2389,EWS,iShares Inc iShares MSCI Singapore ETF
2390,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
2391,EWT,iShares Inc iShares MSCI Taiwan ETF
2392,EWU,iShares MSCI United Kingdom ETF
2393,EWUS,Ishares MSCI United Kingdom Small Cap ETF
2394,EWV,ProShares UltraShort MSCI Japan
2395,EWW,iShares Inc iShares MSCI Mexico ETF
2396,EWX,SPDR S&P Emerging Markets Small Cap ETF
2397,EWY,iShares Inc iShares MSCI South Korea ETF
2398,EWZ,iShares Inc iShares MSCI Brazil ETF
2399,EWZS,iShares MSCI Brazil SmallCap ETF
2400,EXAS,Exact Sciences Corporation  
2401,EXC,Exelon Corporation  
2402,EXD,Eaton Vance TaxManaged BuyWrite Strategy Fund  of Beneficial Interest
2403,EXEL,Exelixis  
2404,EXFO,EXFO Inc  Subordinate Voting Shares
2405,EXG,Eaton Vance TaxManaged Global Diversified Equity Income Fund Eaton Vance TaxManaged Global Diversified Equity Income Fund  of Beneficial Interest
2406,EXI,iShares Global Industrials ETF
2407,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
2408,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
2409,EXLS,ExlService Holdings  
2410,EXP,Eagle Materials Inc 
2411,EXPC,Experience Investment Corp.  Class A 
2412,EXPCU,Experience Investment Corp.  Unit
2413,EXPD,Expeditors International of Washington  
2414,EXPE,Expedia Group  
2415,EXPI,eXp World Holdings  
2416,EXPO,Exponent  
2417,EXPR,Express 
2418,EXR,Extra Space Storage Inc 
2419,EXTN,Exterran Corporation 
2420,EXTR,Extreme Networks  
2421,EYE,National Vision Holdings  
2422,EYEG,Eyegate Pharmaceuticals  
2423,EYEN,Eyenovia  
2424,EYES,Second Sight Medical Products  
2425,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
2426,EYPT,EyePoint Pharmaceuticals  
2427,EZA,iShares MSCI South Africa Index Fund
2428,EZJ,ProShares Ultra MSCI Japan
2429,EZM,WisdomTree U.S. MidCap Fund
2430,EZPW,EZCORP  Class A NonVoting 
2431,EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
2432,EZU,iShares MSCI Eurozone ETF
2433,F,Ford Motor Company 
2434,FAAR,First Trust Alternative Absolute Return Strategy ETF
2435,FAB,First Trust Multi Cap Value AlphaDEX Fund
2436,FAD,First Trust Multi Cap Growth AlphaDEX Fund
2437,FAF,First American Corporation (New) 
2438,FALN,iShares Fallen Angels USD Bond ETF
2439,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund  of Beneficial Interest
2440,FAMI,"Farmmi, INC.  Ordinary Shares"
2441,FAN,First Trust Global Wind Energy ETF
2442,FANG,Diamondback Energy  Commmon Stock
2443,FANH,"Fanhua Inc.  American depositary shares, each representing 20 ordinary shares"
2444,FARM,Farmer Brothers Company  
2445,FARO,FARO Technologies  
2446,FAS,Direxion Financial Bull 3X Shares
2447,FAST,Fastenal Company  
2448,FAT,FAT Brands Inc.  
2449,FATE,Fate Therapeutics  
2450,FAUG,FT Cboe Vest U.S. Equity Buffer ETF  August
2451,FAUS,First Trust Australia AlphaDex fund
2452,FAX,Aberdeen AsiaPacific Income Fund Inc 
2453,FAZ,Direxion Financial Bear 3X Shares
2454,FB,Facebook  Class A 
2455,FBC,Flagstar Bancorp 
2456,FBGX,UBS AG FI Enhanced Large Cap Growth ETN
2457,FBHS,Fortune Brands Home & Security 
2458,FBIO,Fortress Biotech  
2459,FBIOP,Fortress Biotech  9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
2460,FBIZ,First Business Financial Services  
2461,FBK,FB Financial Corporation 
2462,FBM,Foundation Building Materials 
2463,FBMS,The First Bancshares  
2464,FBNC,First Bancorp  
2465,FBND,Fidelity Total Bond ETF
2466,FBP,First BanCorp. New 
2467,FBSS,Fauquier Bankshares  
2468,FBT,First Trust Amex Biotech Index Fund
2469,FBZ,First Trust Brazil AlphaDEX Fund
2470,FC,Franklin Covey Company 
2471,FCA,First Trust China AlphaDEX Fund
2472,FCAL,First Trust California Municipal High income ETF
2473,FCAN,First Trust Canada AlphaDEX Fund
2474,FCAP,First Capital  
2475,FCAU,Fiat Chrysler Automobiles N.V. 
2476,FCBC,First Community Bankshares  
2477,FCBP,First Choice Bancorp  
2478,FCCO,First Community Corporation  
2479,FCCY,1st Constitution Bancorp (NJ)  
2480,FCEF,First Trust CEF Income Opportunity ETF
2481,FCEL,FuelCell Energy  
2482,FCF,First Commonwealth Financial Corporation 
2483,FCFS,FirstCash  
2484,FCG,First Trust Natural Gas ETF
2485,FCN,FTI Consulting 
2486,FCNCA,First Citizens BancShares  Class A 
2487,FCNCP,"First Citizens BancShares  Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% NonCumulative Perpetual Preferred Stock, Series A"
2488,FCO,Aberdeen Global Income Fund 
2489,FCOM,Fidelity MSCI Communication Services Index ETF
2490,FCOR,Fidelity Corporate Bond ETF
2491,FCPI,Fidelity Stocks for Inflation ETF 
2492,FCPT,Four Corners Property Trust 
2493,FCT,First Trust Senior Floating Rate Income Fund II  of Beneficial Interest
2494,FCTR,First Trust Lunt U.S. Factor Rotation ETF
2495,FCVT,First Trust SSI Strategic Convertible Securities ETF
2496,FCX,FreeportMcMoRan 
2497,FDBC,Fidelity D & D Bancorp  
2498,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
2499,FDEF,First Defiance Financial Corp.  
2500,FDEM,Fidelity Targeted Emerging Markets Factor ETF
2501,FDEU,First Trust Dynamic Europe Equity Income Fund  of Beneficial Interest
2502,FDEV,Fidelity Targeted International Factor ETF
2503,FDG,American Century Focused Dynamic Growth ETF
2504,FDHY,Fidelity High Yield Factor ETF
2505,FDIS,Fidelity MSCI Consumer Discretionary Index ETF
2506,FDIV,First Trust Strategic Income ETF
2507,FDL,First Trust Morningstar ETF
2508,FDLO,Fidelity Low Volatility Factor ETF
2509,FDM,First Trust DJ Select MicroCap ETF
2510,FDMO,Fidelity Momentum Factor ETF
2511,FDN,First Trust DJ Internet Index Fund
2512,FDNI,First Trust Dow Jones International Internet ETF
2513,FDP,Fresh Del Monte Produce 
2514,FDRR,Fidelity Dividend ETF for Rising Rates
2515,FDS,FactSet Research Systems Inc. 
2516,FDT,First Trust Developed Markets ExUS AlphaDEX Fund
2517,FDTS,First Trust Developed Markets exUS Small Cap AlphaDEX Fund
2518,FDUS,Fidus Investment Corporation  
2519,FDUSG,Fidus Investment Corporation  5.375% Notes Due 2024
2520,FDUSZ,Fidus Investment Corporation  6% Notes due 2024
2521,FDVV,Fidelity High Dividend ETF
2522,FDX,FedEx Corporation 
2523,FE,FirstEnergy Corp. 
2524,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
2525,FEI,First Trust MLP and Energy Income Fund  of Beneficial Interest
2526,FEIM,Frequency Electronics  
2527,FELE,Franklin Electric Co.  
2528,FEM,First Trust Emerging Markets AlphaDEX Fund
2529,FEMB,First Trust Emerging Markets Local Currency Bond ETF
2530,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
2531,FEN,First Trust Energy Income and Growth Fund
2532,FENC,Fennec Pharmaceuticals Inc.  
2533,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
2534,FENY,Fidelity MSCI Energy Index ETF
2535,FEO,First Trust/Aberdeen Emerging Opportunity Fund  of Beneficial Interest
2536,FEP,First Trust Europe AlphaDEX Fund
2537,FET,Forum Energy Technologies 
2538,FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
2539,FEUZ,First Trust Eurozone AlphaDEX ETF
2540,FEX,First Trust Large Cap Core AlphaDEX Fund
2541,FEYE,FireEye  
2542,FEZ,SPDR DJ Euro STOXX 50 Etf
2543,FF,FutureFuel Corp.  Common shares
2544,FFA,First Trust Enhanced Equity Income Fund
2545,FFBC,First Financial Bancorp.  
2546,FFBW,FFBW  
2547,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
2548,FFEB,FT Cboe Vest U.S. Equity Buffer ETF  February
2549,FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
2550,FFG,FBL Financial Group 
2551,FFHG,Formula Folios Hedged Growth ETF 
2552,FFHL,"Fuwei Films (Holdings) Co., Ltd.  ORDINARY SHARES"
2553,FFIC,Flushing Financial Corporation  
2554,FFIN,First Financial Bankshares  
2555,FFIU,UVA Unconstrained MediumTerm Fixed Income ETF
2556,FFIV,F5 Networks  
2557,FFNW,First Financial Northwest  
2558,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
2559,FFSG,FormulaFolios Smart Growth ETF
2560,FFTG,FormulaFolios Tactical Growth ETF
2561,FFTI,FormulaFolios Tactical Income ETF
2562,FFTY,Innovator IBD 50 ETF
2563,FFWM,First Foundation Inc.  
2564,FG,FGL Holdings Ordinary Share
2565,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2566,FGBI,First Guaranty Bancshares  
